Date;Close;High;Low;Open;Volume
2023-10-30;41.13675308227539;41.7413962446929;40.45715333671765;41.06279917353452;388028000
2023-10-31;40.7559814453125;40.85492597583814;39.206895078542935;40.42617778091217;517969000
2023-11-01;42.30007553100586;42.35604230855743;40.84493168976348;40.85992224625753;437593000
2023-11-02;43.480369567871094;43.85814522748643;42.86873060709395;43.302473031096746;409172000
2023-11-03;44.978492736816406;45.28231071974979;43.69724635132194;43.99407230026529;424610000
2023-11-06;45.72405242919922;45.90794597594991;44.87255306180776;45.25832729646328;400733000
2023-11-07;45.92793273925781;46.190774498668894;45.13140131544397;45.69207169045335;343165000
2023-11-08;46.546566009521484;46.83939268029924;45.94092017940282;46.07284239178855;346719000
2023-11-09;46.92234420776367;48.201588985861626;46.722461258073324;47.43903795369881;540496000
2023-11-10;48.30652618408203;48.443446517904555;47.25514775060462;47.47201897601796;421245000
2023-11-13;48.59135437011719;49.0870643467763;48.07066140972394;48.29153187815876;384136000
2023-11-14;49.62675094604492;49.80464750738164;49.011116452781614;49.65073888406581;416954000
2023-11-15;48.85919952392578;49.93056658286776;48.171605113904064;49.90558359837123;475497000
2023-11-16;49.45085906982422;49.495834550251864;48.30153863182137;48.65033211773849;339756000
2023-11-17;49.26896667480469;49.687718627140484;48.978137690919475;49.49483149994882;325205000
2023-11-20;50.37930679321289;50.5182248537623;49.15202951055082;49.28295286302151;414120000
2023-11-21;49.914581298828125;50.48724182772053;49.19300646271815;50.09647330080843;565747000
2023-11-22;48.68730545043945;50.305351326686875;47.66190879748864;49.822637922413506;899420000
2023-11-24;47.747859954833984;48.89218598438888;47.71687617098167;48.44145141892708;294645000
2023-11-27;48.21358108520508;48.50140962414012;47.62392850332251;47.771840126632874;395662000
2023-11-28;47.79283142089844;48.29453844522679;47.445036828306066;48.20758789085354;401491000
2023-11-29;48.11164474487305;48.73328003145955;47.83181088593398;48.35050619942494;382005000
2023-11-30;46.742454528808594;48.08166546718563;46.394659915888205;47.99571376977162;526247000
2023-12-01;46.73745346069336;47.172198605670886;46.15979480379712;46.49759696256461;369317000
2023-12-04;45.483192443847656;46.04985981674189;44.98348694921652;46.04985981674189;437543000
2023-12-05;46.542659759521484;46.576639300091315;45.24830692132301;45.44320886868036;371718000
2023-12-06;45.480194091796875;47.36325259148531;45.389240093841764;47.19133790635441;380590000
2023-12-07;46.57265090942383;46.6056353183363;45.581147431853395;45.67709999626113;350823000
2023-12-08;47.48219299316406;47.7170758334867;46.52667080932443;46.57165024032382;359224000
2023-12-11;46.603633880615234;47.50718021067466;45.80703618949346;47.467203152590486;509728000
2023-12-12;47.633121490478516;47.64211585216739;46.02292867052267;46.02292867052267;372387000
2023-12-13;48.06390380859375;48.5696507647958;47.584144799570055;47.60513418472511;447792000
2023-12-14;48.325767517089844;48.64560684171551;47.39823500078961;48.36574838586443;391232000
2023-12-15;48.86549377441406;49.379236076134234;48.0958792715529;48.169843491403206;479948000
2023-12-18;50.051902770996094;50.40772334929845;49.12536921258584;49.37524392106738;412587000
2023-12-19;49.57913589477539;49.675088445454506;48.870491649793216;49.39922581544832;464444000
2023-12-20;48.08687973022461;49.973933674133676;48.07388575970598;49.63010436855017;397894000
2023-12-21;48.9654541015625;49.07040103134221;48.39473725563784;48.786542939601254;300425000
2023-12-22;48.8055305480957;49.35825100102085;48.44270969078598;49.17034549223245;252507000
2023-12-26;49.25429916381836;49.575137414585996;48.93545881250647;48.94345422311468;244200000
2023-12-27;49.392234802246094;49.65510348950808;49.06040044987627;49.486189463877416;233648000
2023-12-28;49.4971809387207;49.85899903094536;49.38723545621996;49.61812249458572;246587000
2023-12-29;49.4971809387207;49.97194517562977;48.726567424201626;49.78803546733378;389293000
2024-01-02;48.143856048583984;49.27029006493009;47.57114520519551;49.21931693922932;411254000
2024-01-03;47.54515838623047;48.159848009515486;47.29628263742881;47.461200853543446;320896000
2024-01-04;47.97394943237305;48.47569678347226;47.48419329239884;47.743062379627034;306535000
2024-01-05;49.07239532470703;49.52217057126956;48.281791365683425;48.43771523045836;415039000
2024-01-08;52.22681427001953;52.248806418013224;49.45420606560053;49.48719047480535;642510000
2024-01-09;53.113372802734375;54.2977804134657;51.66409858423947;52.37474467579261;773100000
2024-01-10;54.3227653503418;54.57264008297959;53.462196710132666;53.58913578901618;533796000
2024-01-11;54.79452133178711;55.318260772566724;53.53315663291465;54.971434569987615;596759000
2024-01-12;54.682579040527344;54.94245086657465;54.302772237512634;54.59262399501641;352994000
2024-01-16;56.35374450683594;56.80651660434578;54.87248875685251;54.990429652443055;449580000
2024-01-17;56.02490997314453;56.442699756892196;54.71256826860131;56.318761351488625;474394000
2024-01-18;57.0783805847168;57.57113355960741;56.07888171171816;57.23130379027645;491650000
2024-01-19;59.461185455322266;59.470179816121735;57.19631847450879;57.95993551231964;543501000
2024-01-22;59.624107360839844;60.300770075677505;59.04040036289129;60.01890988818667;452955000
2024-01-23;59.84299087524414;59.87997107909174;58.55563444803404;59.540141345229216;294654000
2024-01-24;61.33124542236328;62.81749966312902;59.90795933203634;60.27377702467032;560271000
2024-01-25;61.58612060546875;62.687569516767255;60.81950289051068;62.31875115055073;482777000
2024-01-26;61.00041198730469;61.75203783033358;60.54264514796327;60.92944842366768;390309000
2024-01-29;62.433692932128906;62.45767916479008;60.8764751379027;61.20130919891072;348733000
2024-01-30;62.7425422668457;63.46118374572972;62.228799892784565;62.86848239210444;410735000
2024-01-31;61.49616622924805;62.23779495619412;60.66958101504;61.40920802958089;453795000
2024-02-01;62.99541091918945;63.15933018552209;61.61910217787421;62.068873584965374;369146000
2024-02-02;66.12683868408203;66.5666129335565;63.658071823684544;63.941929855443355;476578000
2024-02-05;69.29725646972656;69.46217469854224;67.17132346877767;68.19080896214494;680078000
2024-02-06;68.18881225585938;69.71904328530657;66.26677937017486;69.59510487406826;683111000
2024-02-07;70.06385803222656;70.1847995704641;67.56611024482635;68.28475157553528;495575000
2024-02-08;69.60608673095703;70.75850859222243;69.42018296485597;70.03886831926252;414422000
2024-02-09;72.09686279296875;72.14883106624032;70.17682001570536;70.49765833259872;436637000
2024-02-12;72.2117919921875;74.57360667156944;71.21429106971823;72.56361295434608;613710000
2024-02-13;72.09186553955078;73.41320187519852;69.58512632462431;70.36473436037795;602580000
2024-02-14;73.86296844482422;74.19879860297466;71.90195366370614;73.1653201816801;504917000
2024-02-15;72.62158203125;73.93792331267274;72.36371572931519;73.8319812576461;420122000
2024-02-16;72.57660675048828;74.36471160286108;72.46466337072968;74.06286100719595;495327000
2024-02-20;69.41719818115234;71.91994112607156;67.70005682448759;71.91094295214619;704833000
2024-02-21;67.43819427490234;68.85348517508466;66.21480851806203;67.97192330584859;673755000
2024-02-22;78.49864196777344;78.53561836150196;74.1828051803666;74.98740205219113;865100000
2024-02-23;78.77750396728516;82.35270728551444;77.53112722629109;80.74951481547919;829388000
2024-02-26;79.05237579345703;80.60559805458351;78.46566428274411;79.66006525277888;503973000
2024-02-27;78.66156005859375;79.4401766634304;77.12333739870063;79.34121962191507;391705000
2024-02-28;77.62408447265625;78.89344471041017;77.08635205553938;77.58110675234951;393110000
2024-02-29;79.07234954833984;79.94990785839042;78.31073041631178;79.05436082688792;507289000
2024-03-01;82.23775482177734;82.25874801625466;79.39517868225165;79.95989790136245;479135000
2024-03-04;85.19427490234375;87.65104302544864;83.67703804923654;84.08782752325428;615616000
2024-03-05;85.9249496459961;86.05789246708638;83.37910949267872;85.23126463609206;520639000
2024-03-06;88.65970611572266;89.68324305114874;86.99046652196165;87.98202031125847;582520000
2024-03-07;92.62689208984375;92.72484713388091;89.56128432084023;90.1170314433978;608119000
2024-03-08;87.48824310302734;97.3557607121787;86.46670414122495;95.09478711569938;1142269000
2024-03-11;85.73504638671875;88.7566684384213;84.12777497843307;86.38974768743492;678364000
2024-03-12;91.87125396728516;91.9182296909345;86.11087110664366;88.00901063110172;668075000
2024-03-13;90.84671020507812;91.4624276728691;88.39482167096672;91.01363415420467;635713000
2024-03-14;87.90404510498047;90.60482099682989;86.56065394827854;89.53630642599725;602318000
2024-03-15;87.79708862304688;89.50531176073564;86.21781230295429;86.89050304320958;642086000
2024-03-18;88.4148178100586;92.36302032319799;87.04543743889901;90.34693832973477;668976000
2024-03-19;89.3573989868164;90.50287458112766;84.97139148245876;86.66061871650409;672171000
2024-03-20;90.33094787597656;90.36893262675873;88.18292203943432;89.7562045087411;479063000
2024-03-21;91.39346313476562;92.60591719212168;90.36393223327248;92.25807569846366;480372000
2024-03-22;94.24616241455078;94.73493865721083;90.7927303211633;91.0995900463856;586719000
2024-03-25;94.9588394165039;96.72203796887115;93.46752046670314;93.89832441902517;552136000
2024-03-26;92.5189437866211;96.33121396198779;92.45997248331167;95.80744995656973;513648000
2024-03-27;90.20899200439453;93.19763126628862;89.08250519129321;93.06969107441357;586067000
2024-03-28;90.31494903564453;91.25852036781959;89.15247543816959;89.95910797996004;435212000
2024-04-01;90.32194519042969;92.18309875741171;89.16347516442184;90.25797890351257;452441000
2024-04-02;89.41136169433594;90.0530682986896;87.5801933164325;88.40781242384669;433064000
2024-04-03;88.923583984375;90.33294713635686;88.3598448243253;88.44380630032965;370067000
2024-04-04;85.86595916748047;90.59281397321942;85.84096900356977;90.36491313450377;434965000
2024-04-05;87.96802520751953;88.44080991811138;85.88697023320091;86.82653804838375;399678000
2024-04-08;87.09341430664062;88.78964187058105;86.69259552509367;88.65969605555898;283220000
2024-04-09;85.3152084350586;87.59517772557601;82.98427507127602;87.40226463843116;501700000
2024-04-10;86.99945831298828;87.36029436616496;83.67096935278308;83.88787363370758;431929000
2024-04-11;90.57483673095703;90.69778195869354;86.88651802850721;87.38028930692866;431637000
2024-04-12;88.14594268798828;90.13404531847848;87.49024241419995;89.65825596730527;426805000
2024-04-15;85.96192932128906;90.57183360831459;85.88996343395554;89.05752248069292;443077000
2024-04-16;87.37528991699219;88.07796585968008;86.02490572525448;86.39373376393459;370453000
2024-04-17;83.99681854248047;88.73466257299502;83.91185045527357;88.29985504936586;495400000
2024-04-18;84.63253784179688;86.15085269192379;82.3645712871811;84.93140562762866;447260000
2024-04-19;76.1653823852539;84.28569253115833;75.57165807203599;83.11222985815499;875198000
2024-04-22;79.48187255859375;80.03662072603697;76.36529285459991;78.0685134774025;596341000
2024-04-23;82.38555145263672;82.7313949346547;80.22753571063816;80.73230354195947;438559000
2024-04-24;79.64080810546875;84.04380588258387;79.14702921409854;83.91186206206669;512208000
2024-04-25;82.5944595336914;83.28513983980214;78.18745857464893;78.83216216037167;424641000
2024-04-26;87.69515228271484;88.29088225677599;83.34912752628662;83.77993152652552;551011000
2024-04-29;87.71713256835938;87.9520187834122;85.22725937914602;87.55520360857133;388971000
2024-04-30;86.36275482177734;88.77865678653;86.26080377564183;87.20037162224358;363709000
2024-05-01;83.00326538085938;85.96092040406639;81.21807385271738;85.0383433055248;559863000
2024-05-02;85.77801513671875;86.19782250273573;83.16219963332766;84.41063276835533;377898000
2024-05-03;88.74866485595703;89.24043810826264;87.00045887297132;87.74911915331617;398341000
2024-05-06;92.09813690185547;92.17810238522513;89.01453944248995;89.34938632493116;376203000
2024-05-07;90.51285552978516;91.73929539036573;88.97055735995299;91.05660706952696;437342000
2024-05-08;90.37093353271484;91.15257599630715;89.37937974936176;89.44235467047578;325721000
2024-05-09;88.70668029785156;91.0306209060013;88.19091589664993;90.48786834493905;378013000
2024-05-10;89.83717346191406;91.35948429960405;89.18646818667818;90.26398145980926;335325000
2024-05-13;90.3579330444336;90.95665993755156;88.48877985590597;90.43689190742707;289680000
2024-05-14;91.31450653076172;91.60937070385219;88.89360196869727;89.55830082348145;296507000
2024-05-15;94.58700561523438;94.81890247189259;91.5573844071605;92.42998889004295;417735000
2024-05-16;94.31613159179688;95.77546736350578;94.06024356723809;94.86688376052464;323952000
2024-05-17;92.43698120117188;94.69695556940256;91.76429043608688;94.32612955185614;359691000
2024-05-20;94.73694610595703;95.15675349579068;93.39755844526998;93.70741519120496;318764000
2024-05-21;95.34266662597656;95.35666020460762;93.13766755607001;93.55647591838027;328946000
2024-05-22;94.9068603515625;95.97637393636285;93.20663672986655;95.4156317928307;548648000
2024-05-23;103.75186157226562;106.27171271407624;101.47388966284153;101.9816621796603;835065000
2024-05-24;106.42063903808594;106.4266330182304;102.95321303565972;104.40155233715765;429494000
2024-05-28;113.84925842285156;114.88678889703833;109.83308596330244;110.19392203047549;652728000
2024-05-29;114.77283477783203;115.4395315931238;110.85062138095752;112.99864721739439;557442000
2024-05-30;110.4498062133789;115.76639034201462;109.61318842752371;114.59792263255132;484553000
2024-05-31;109.58319091796875;112.66578932071855;106.891413703224;112.46887260592086;613263000
2024-06-03;114.94776153564453;114.94776153564453;111.95212126824974;113.5693901392368;438392000
2024-06-04;116.38410949707031;116.547037473925;113.99319767795535;115.66344393803814;403324000
2024-06-05;122.38438415527344;122.39337512542777;117.41464256080789;118.31723225166974;528402000
2024-06-06;120.94303894042969;125.5299513206976;118.26625399255828;123.99164893221229;664696000
2024-06-07;120.83309173583984;121.63672740368239;117.96839619109423;119.71559570112827;412386000
2024-06-10;121.73468017578125;123.04408269345652;116.95685261798424;120.31532701339275;313434100
2024-06-11;120.86500549316406;122.8242751394822;118.6958072896019;121.7246784169854;222551200
2024-06-12;125.15341186523438;126.8327870669311;122.52439319522972;123.01420873797917;299595000
2024-06-13;129.561767578125;129.75169931207168;127.11268237111577;129.34184822861945;260704500
2024-06-14;131.8309326171875;132.7905668615139;128.27225972601377;129.9116488754234;309320400
2024-06-17;130.93125915527344;133.68023590303568;129.53178618492996;132.94052101290185;288504400
2024-06-18;135.529541015625;136.2792618770274;130.64136160940566;131.09119107562512;294335100
2024-06-20;130.73133850097656;140.70762089792785;129.47181280958608;139.74798663394793;517768400
2024-06-21;126.52288818359375;130.5813821684496;124.25373647196925;127.07268651484108;649445800
2024-06-24;118.0660400390625;124.41367504218907;117.99606639814192;123.19412790624048;476060900
2024-06-25;126.04307556152344;126.45292665252727;119.27559817857062;121.15489584492173;414192600
2024-06-26;126.35295867919922;128.0723121328984;122.55436989135586;126.08305489542055;362975900
2024-06-27;123.94385528564453;126.36296048467365;122.87425378862146;124.05381495953473;252571700
2024-06-28;123.49402618408203;127.66247251115811;122.70431926304767;124.53364006899224;315516700
2024-07-01;124.25375366210938;124.79354602821576;118.78578771261802;123.42406065709774;284885500
2024-07-02;122.62434387207031;123.36407395616142;120.98495484371743;121.0849161012404;218374000
2024-07-03;128.2322540283203;128.2322540283203;121.31483142526585;121.61472281837746;215749000
2024-07-05;125.78316497802734;128.8020451346638;125.63321928620486;127.3325834560472;214176700
2024-07-08;128.1522674560547;130.72131795385047;126.99270329559334;127.44253270774867;237677300
2024-07-09;131.33111572265625;133.77021018974597;128.60212062869667;130.30150022676182;285366600
2024-07-10;134.85980224609375;135.0497339856147;132.37072330988062;133.98012482225403;248978600
2024-07-11;127.35259246826172;136.0993287251507;127.00272423823502;135.6994836774376;374782700
2024-07-12;129.19192504882812;131.87092070175893;127.17267226738277;128.2122786505662;252680500
2024-07-15;128.39219665527344;131.34109560506872;127.13266349593106;130.51140270339172;208326200
2024-07-16;126.31297302246094;128.9919682814133;124.53363670793642;128.3922007361648;214769500
2024-07-17;117.94608306884766;121.80464702237855;116.67655910688254;121.30483311779221;390086200
2024-07-18;121.04492950439453;122.35444713942657;116.51661668353269;121.80464878579994;320979500
2024-07-19;117.8861083984375;121.55474064508192;117.3263192631504;120.30520587770535;217223800
2024-07-22;123.49402618408203;124.02382772725001;119.81539537076715;120.30521088452835;258068900
2024-07-23;122.54436492919922;124.64358935199353;122.05454945627272;122.73429664640844;173911000
2024-07-24;114.20747375488281;119.90534904476712;113.39777769436101;119.12564059736765;327776900
2024-07-25;112.23819732666016;116.58657631149408;106.26042793071078;112.99791651674128;460067000
2024-07-26;113.0179214477539;116.15675226350169;111.53847651152583;116.14676147619508;293399100
2024-07-29;111.54846954345703;116.23672666024935;111.25858417462841;113.64769415647501;248152100
2024-07-30;103.69139862060547;111.94831904183755;102.5018390571419;111.4784927394089;486833300
2024-07-31;116.97643280029297;118.29594108970943;110.83871919064549;112.85797146215744;473174200
2024-08-01;109.16935729980469;120.11528690507727;106.77024891874801;117.4862607613273;523462300
2024-08-02;107.2300796508789;108.67954465712373;101.33228124257988;103.721391272762;482027500
2024-08-05;100.41261291503906;103.37151801623692;90.65625074239716;92.02573599453234;552842400
2024-08-06;104.21119689941406;107.66990813072123;100.51257713442128;103.80134584558614;409012100
2024-08-07;98.8731918334961;108.75951041282163;98.65327249174283;107.76987337493198;411440400
2024-08-08;104.9309310913086;105.46073260357065;97.48369942630838;101.9620353134048;391910000
2024-08-09;104.71101379394531;106.5603237294343;103.39150538103131;105.60068194063821;290844200
2024-08-12;108.97942352294922;111.02866364109283;106.22045618169847;106.28043141146973;325559900
2024-08-13;116.09677124023438;116.18674170739067;111.53847094577725;112.3981514576694;312646700
2024-08-14;118.03605651855469;118.55585963676825;114.02754676709954;118.48588599342114;339246400
2024-08-15;122.81427764892578;123.1941334844724;117.42628417440801;118.71580500966671;318086700
2024-08-16;124.53363037109375;124.95347220733727;121.13489440174322;121.89461364819915;302589900
2024-08-19;129.9516143798828;129.9516143798828;123.37406160628171;124.23374212691918;318333600
2024-08-20;127.20264434814453;129.8316704836438;125.84314985736411;128.35221027833737;300087400
2024-08-21;128.45216369628906;129.30185337062085;126.61285232823225;127.27260266623372;257883600
2024-08-22;123.6939468383789;130.70134013517236;123.05418563063326;129.9716160825352;376189100
2024-08-23;129.32183837890625;129.5517637458536;125.1733892777955;125.81315043381734;323230300
2024-08-26;126.41293334960938;131.2111423152786;124.32371486411647;129.5217841101186;331964700
2024-08-27;128.25225830078125;129.15191727923408;123.83389733541988;125.00346773520825;303134600
2024-08-28;125.5632553100586;128.28224429229948;122.59435936439931;128.0723157316594;448101100
2024-08-29;117.54622650146484;124.38368445408784;116.66655680427645;121.31482748729027;453023300
2024-08-30;119.32557678222656;121.70468827145996;117.17637542296369;119.48551326917712;333751600
2024-09-03;107.95980072021484;116.1667439153335;107.25006590844444;115.96682140906611;477155100
2024-09-04;106.17046356201172;113.22783311293709;104.08124520263415;105.37076592928464;372470300
2024-09-05;107.17009735107422;109.60919166518133;104.72101224991617;104.95092237696757;306850700
2024-09-06;102.7917251586914;108.10974457653745;100.91242007486422;107.99978491199205;413638100
2024-09-09;106.43037414550781;106.5103462006769;103.65141005409866;104.8409619618805;273912000
2024-09-10;108.05976104736328;109.3592802066297;104.910932028029;107.7698680771714;268283700
2024-09-11;116.86648559570312;117.14638014948389;107.38001262051282;109.3492805366119;441422400
2024-09-12;119.10585021972656;120.75537880467239;115.34692581517743;116.80650641923144;366052700
2024-09-13;119.06585693359375;119.92561101375162;117.56628692781244;119.04586602282129;238358300
2024-09-16;116.74652099609375;118.14612117800917;114.32721657757573;116.75652026497235;248772300
2024-09-17;115.5568618774414;118.76594842655497;114.7970852268969;118.13612413784692;231925900
2024-09-18;113.33749389648438;117.66624647223807;113.18753538354541;115.85676793047314;310318900
2024-09-19;117.83621215820312;119.62569992209964;117.21638715198857;117.31635695887289;293506400
2024-09-20;115.96675109863281;118.58600287786223;115.35692533181683;117.02644483175867;382462400
2024-09-23;116.22667694091797;116.9564634197924;114.82707671663402;116.51659472951452;206228500
2024-09-24;120.83535766601562;121.76509140434464;115.34692577819862;116.48659840876869;354966800
2024-09-25;123.47459411621094;124.90418446690079;121.57513728542474;121.98501577990396;284692900
2024-09-26;124.00444030761719;127.63339688941237;121.76508462125145;126.76365118817954;302582900
2024-09-27;121.36520385742188;123.99444725769884;119.22581786965418;123.93446689659378;271009200
2024-09-30;121.40518951416016;121.46516987339125;118.11613173565692;118.27608190267567;226553700
2024-10-01;116.96646118164062;122.4049042106216;115.7568089513518;121.7350904738439;302094500
2024-10-02;118.81592559814453;119.34577243311742;115.10699012612709;116.4066204825267;221845900
2024-10-03;122.81478118896484;124.3243504544059;120.30549859251518;120.88533415502995;277118000
2024-10-04;124.88418579101562;125.00415413490973;121.79507530101387;124.90418432860164;243678100
2024-10-07;127.68338775634766;130.60254885006705;124.91417756039569;124.95416700886946;346250200
2024-10-08;132.85189819335938;133.44172537204778;129.38289186465897;130.2226473652744;285722500
2024-10-09;132.61195373535156;134.48142784672734;131.34232891760084;134.0715417617464;246191600
2024-10-10;134.77134704589844;134.9612950129192;130.96244182735123;131.87218458812737;242311300
2024-10-11;134.76136779785156;135.74108264717918;133.62169514533127;133.97158567859756;170209500
2024-10-14;138.0304412841797;139.56000161928338;136.26094423310064;136.43089368651033;232347700
2024-10-15;131.56228637695312;138.53028982768672;128.70310551155586;137.8304782609884;377831000
2024-10-16;135.68109130859375;136.58082718354044;131.54227882589296;133.9415846620271;264879700
2024-10-17;136.8907470703125;140.84961880375567;136.83076670766295;139.30005999950754;306435900
2024-10-18;137.96043395996094;138.86016981880368;137.24063917112105;138.63024003343975;176090200
2024-10-21;143.66880798339844;143.66880798339844;137.96043821210023;138.090405825162;264554500
2024-10-22;143.54884338378906;144.37860733596548;141.73936457126644;142.86904559419827;226311600
2024-10-23;139.51998901367188;142.3891613712536;137.42060018656866;141.9892821435429;285930000
2024-10-24;140.3697509765625;141.30948393843238;138.42031305269128;140.77963709898057;172354900
2024-10-25;141.49942016601562;144.0886893234089;140.7596420534019;140.88959441527413;205122100
2024-10-28;140.479736328125;143.09898064959424;140.00986979275078;142.95902137870084;173586700
2024-10-29;141.20950317382812;142.2192081120129;138.86017082456863;140.2497716969522;157593600
2024-10-30;139.300048828125;140.28977049571748;136.77077537646986;139.49998843906093;179418100
2024-10-31;132.72193908691406;137.57055494467397;132.07213151004177;137.56056330274592;270039600
2024-11-01;135.36119079589844;137.2706470867555;134.53144208222884;134.6613944536623;207127800
2024-11-04;136.01100158691406;138.9201710380497;135.53114345978716;137.17067271068436;187528200
2024-11-05;139.86988830566406;140.32974787080795;137.29062621937655;137.41058693125512;160537400
2024-11-06;145.56825256347656;146.44800513885863;141.91930516184587;142.91901845044762;242043900
2024-11-07;148.83734130859375;148.88731477688594;146.12811118371621;146.3480493601011;207323300
2024-11-08;147.5876922607422;149.72707829956485;146.21807454702503;148.727364912182;175665800
2024-11-11;145.2183380126953;148.80732009469307;143.52883547102425;148.63735542204353;182325600
2024-11-12;148.2474822998047;149.60709303241688;145.9681371384276;146.73792067016035;198634700
2024-11-13;146.2280731201172;149.28719347067064;145.8581688148386;149.02727349633594;191903300
2024-11-14;146.71791076660156;148.9572739334313;145.50826627914395;147.59766330614426;194463300
2024-11-15;141.9392852783203;145.19836028928967;140.03983617411208;144.8284560077565;250132900
2024-11-18;140.10980224609375;141.50940991238423;137.1106625740026;139.45999475223928;221205300
2024-11-19;146.9678497314453;147.08782570288798;140.94958652618317;141.2794937524248;227834900
2024-11-20;145.84817504882812;147.5176944558783;142.68907730947365;147.36774356025674;309871700
2024-11-21;146.62796020507812;152.84617867409492;140.65967008206871;149.30720000657334;400946600
2024-11-22;141.9093017578125;147.11781483152527;141.05955459424152;145.88815647311117;236406200
2024-11-25;135.9810028076172;142.0092725854583;135.78106320516017;141.9492922301626;344941900
2024-11-26;136.88075256347656;139.26007526155422;135.63111085304342;137.66052777043362;190287700
2024-11-27;135.3011932373047;137.18065910710888;131.76221489663718;134.97128602051475;226370900
2024-11-29;138.2103729248047;139.31006372977;136.0110065692894;136.74079305563075;141863200
2024-12-02;138.5902557373047;140.40972595950504;137.78049042793322;138.79019534076207;171682800
2024-12-03;140.2198028564453;140.4997214017946;137.91046723010535;138.22037595856943;164414000
2024-12-04;145.09840393066406;145.74821154635353;140.2497877832653;141.95930442882306;231224300
2024-12-05;145.02841186523438;146.50808533514203;143.91865294893697;145.0784040292141;172621200
2024-12-06;142.4089813232422;145.66826585624298;141.27922253713282;144.56851457164973;188505600
2024-12-09;138.77975463867188;139.91950565348523;137.1001279875636;138.93972344033872;189308600
2024-12-10;135.04058837890625;141.78911819403848;133.76085313448985;138.97971741196267;210020900
2024-12-11;139.27964782714844;140.1394610798945;135.18055019628483;137.33007570041752;184905200
2024-12-12;137.31008911132812;138.4098556769623;135.77043117490655;137.05015122102654;159211400
2024-12-13;134.22076416015625;139.56960518418134;132.51112983721956;138.90974525213795;231514900
2024-12-16;131.9712371826172;134.37070812011547;130.39157963416955;134.1507548377073;237951100
2024-12-17;130.36160278320312;131.5613383936032;126.8323727744144;129.06188284882555;259410300
2024-12-18;128.88192749023438;136.67022414162827;128.2520598203989;133.83084634553458;277444500
2024-12-19;130.65151977539062;134.0007959707685;129.52177635647746;131.7312862928068;209719200
2024-12-20;134.670654296875;135.25052978203578;128.19207015255643;129.7817201303188;306528600
2024-12-23;139.6395721435547;139.75954112073697;135.09056027465786;136.25031123897003;176053500
2024-12-24;140.18946838378906;141.8690952419841;138.61980292789985;139.9695150682445;105157000
2024-12-26;139.89952087402344;140.81933395538283;137.70000300728188;139.6695752314167;116205600
2024-12-27;136.98016357421875;138.98973570413628;134.6806765533369;138.51983681592935;170582600
2024-12-30;137.46005249023438;140.23944563051566;133.99080722961983;134.80062832550155;167734700
2024-12-31;134.26075744628906;138.0399485497518;133.80086613446198;137.99994871496077;155659200
2025-01-02;138.27987670898438;138.84975989825128;134.60068545398187;135.97038221662075;198247200
2025-01-03;144.43853759765625;144.86843662681642;139.69956441393234;139.97950221326124;229322500
2025-01-06;149.39744567871094;152.12686204773377;147.78781099429082;148.55763229845726;265377400
2025-01-07;140.10946655273438;153.09664186378797;139.97948999458222;152.99665754898407;351782200
2025-01-08;140.07948303222656;143.91864297451565;137.5300354006173;142.54894625810496;227349900
2025-01-10;135.8804168701172;139.88953842521914;134.19078233209814;137.42007490895548;207602500
2025-01-13;133.20098876953125;133.46094192558937;129.4817974709377;129.96170394882952;204808900
2025-01-14;131.73129272460938;136.35029670610186;130.021673763493;136.02036676060487;195590500
2025-01-15;136.21034240722656;136.42028814155947;131.26140794998662;133.6208947252083;185217300
2025-01-16;133.54090881347656;138.7197730168145;133.46092441099125;138.6097963703303;209235600
2025-01-17;137.6800079345703;138.46982912838536;135.4304980750839;136.66022586007293;201188800
2025-01-21;140.79933166503906;141.79911388356058;137.0601406758009;139.1296971907641;197749000
2025-01-22;147.03799438476562;147.7578236263026;143.63872531436203;144.6285153116103;237651400
2025-01-23;147.1879425048828;147.19793483530896;143.68870466698334;145.0184168760411;155915500
2025-01-24;142.58892822265625;148.93755110518853;141.8490991802554;148.3376757009225;234657600
2025-01-27;118.39420318603516;128.37202500863236;116.67457662673027;124.77281833637456;818830900
2025-01-28;128.9619140625;128.97190639273322;116.22468308647471;121.78346978934897;579666400
2025-01-29;123.67305755615234;126.86236527865272;120.02385855553806;126.47245082309266;467120600
2025-01-30;124.62285614013672;124.97277839409357;118.07427950119299;123.07319063695674;392925500
2025-01-31;120.04385375976562;127.8221583994493;119.16404813082586;123.75304497053646;388161100
2025-02-03;116.63459777832031;118.54417785753162;112.98539113939225;114.72501007137596;371235700
2025-02-04;118.62416076660156;121.17360082598954;116.67458088005824;116.93452639047727;256550000
2025-02-05;124.80281829833984;124.97277944773282;120.733704904631;121.73348714021286;262230800
2025-02-06;128.65196228027344;128.74195426970414;125.18272455855072;127.39224223836113;251483600
2025-02-07;129.81170654296875;130.3415898450845;124.97276475304243;129.19184651154228;228186300
2025-02-10;133.54090881347656;134.97058996230598;129.93169464945112;130.06165595495793;216989100
2025-02-11;132.77108764648438;134.45071452657314;130.991476437857;132.55113432807275;178902400
2025-02-12;131.11143493652344;132.21120144058102;129.05188607934784;129.9916837727306;160278600
2025-02-13;135.26052856445312;136.4702717517269;131.1414307383845;131.53134519031366;197430000
2025-02-14;138.81976318359375;139.21966995740726;135.47048674490975;136.45026901957874;195479600
